Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNR,Cornerstone Building Brands Inc. Common Stock,$14.03,0.48,3.542%,1757429143.00,United States,,1415842,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.33,0.17,0.261%,3150816968.00,United States,2004,206725,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.70,0.03,0.204%,3232670341.00,United States,1999,2603022,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.53,-0.01,-0.22%,550626370.00,Hong Kong,,114106,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.15,-0.17,-0.729%,1502435000.00,United States,2006,143615,Consumer Durables,Home Furnishings
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.35,-1.15,-5.349%,435640794.00,China,2016,13023,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$127.23,-1.33,-1.035%,58097042152.00,United States,1994,2368262,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.78,-0.01,-0.053%,7501102867.00,United States,1990,6310091,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.47,-0.12,-0.311%,9708538332.00,United States,2018,1881522,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$384.09,-0.80,-0.208%,18878433708.00,United States,,272025,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.97,-0.46,-0.861%,71623433173.00,United States,,9256500,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$119.85,1.17,0.986%,5151762437.00,United States,2010,287816,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$9.01,-0.14,-1.53%,6908827473.00,United States,2013,7222122,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc.,$45.00,45.00,,5862215970.00,,,10349173,,
CP,Canadian Pacific Railway Limited Common Stock,$379.29,9.64,2.608%,50563333476.00,Canada,,1124416,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.79,0.04,0.05%,3422215118.00,Panama,2005,349839,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.8039,0.0539,0.695%,661565392.00,Peru,,1699,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$50.27,-1.11,-2.16%,15232280025.00,United States,,2409130,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.55,1.54,4.161%,1779225521.00,United States,,2240464,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.68,-0.27,-1.002%,752841619.00,United States,,283703,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.17,0.10,2.457%,2210249795.00,Canada,,5090955,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$116.08,-0.01,-0.009%,2032295325.00,United States,,80516,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.03,-0.12,-1.311%,523748434.00,,2018,351934,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$49.35,0.60,1.231%,84642198332.00,,2021,8020425,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$51.00,1.17,2.348%,7703252976.00,Hong Kong,2011,1837248,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.32,1.55,4.458%,613702127.00,United States,,217411,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,336720000.00,,2020,116039,Finance,Business Services
CPT,Camden Property Trust Common Stock,$109.91,-1.17,-1.053%,10980844646.00,United States,1993,807432,Consumer Services,Real Estate Investment Trusts
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.86,0.10,1.025%,1063031250.00,,2021,43530,Finance,Business Services
CR,Crane Co. Common Stock,$93.91,-0.61,-0.645%,5474877309.00,United States,,295347,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.06,-0.19,-0.784%,2004671020.00,,2020,156369,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$46.98,0.18,0.385%,36951581831.00,Ireland,,1193888,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,-0.05,-0.506%,1017405000.00,United States,2020,738037,Finance,Business Services
CRI,Carter's Inc. Common Stock,$88.93,-1.34,-1.484%,3917645473.00,United States,2003,465328,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.54,-0.06,-1.071%,1287558148.00,United States,,1449631,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$289.83,1.87,0.649%,14552394152.00,United States,2000,539761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$211.87,1.87,0.89%,195132270000.00,United States,2004,6765133,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.15,-0.44,-1.058%,1976268666.00,United States,,515874,Basic Industries,Steel/Iron Ore
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.06,0.12,1.207%,325378125.00,,2021,34914,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$22.58,0.36,1.62%,879638899.00,United States,,349086,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.60,-0.39,-3.549%,25505135717.00,Switzerland,,18906950,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.15,0.20,1.254%,6176744536.00,,2021,163293,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$164.58,-2.29,-1.372%,8670021570.00,United States,,247607,Basic Industries,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$68.00,-1.42,-2.046%,887608420.00,United States,,73945,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.65,-0.05,-0.515%,382381250.00,,2021,41593,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.70,-0.02,-0.136%,2057451278.00,Netherlands,2013,938706,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$35.19,0.08,0.228%,633234091.00,United States,,221791,Consumer Services,Other Consumer Services
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90,-0.0495,-0.498%,328823184.00,United States,2020,98849,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$55.98,-0.23,-0.409%,2826240540.00,United States,,585415,Consumer Durables,Automotive Aftermarket
CTLT,Catalent Inc. Common Stock,$105.31,1.74,1.68%,17926554189.00,United States,2014,1233622,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.01,-0.93,-1.757%,309415552.00,United States,,74809,Consumer Services,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$31.06,0.14,0.453%,1004740776.00,United States,,226565,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.18,0.02,0.197%,496431874.00,United States,2013,208164,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.62,-0.32,-0.682%,34528547802.00,,2019,3814146,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$74.57,-1.75,-2.293%,2367816214.00,United States,,2048051,Capital Goods,Industrial Machinery/Components
CUBE,CubeSmart Common Shares,$37.83,-0.52,-1.356%,7554636738.00,United States,,1325185,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.82,-0.01,-0.031%,1015923663.00,United States,,322666,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$22.41,-0.15,-0.665%,24964744168.00,United States,,1474630,Consumer Services,Marine Transportation
CURO,CURO Group Holdings Corp. Common Stock,$14.59,-0.29,-1.949%,596513799.00,,2017,167340,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$35.35,-0.76,-2.105%,5346325870.00,United States,,1386718,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.86,0.05,0.362%,1829267402.00,United States,,850738,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.52,-0.06,-0.792%,15170757053.00,Canada,,7741413,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$19.18,-0.28,-1.439%,1928176889.00,United States,2007,488560,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$262.40,7.90,3.104%,45201271443.00,United States,2017,1068493,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$75.23,-0.85,-1.117%,98653231083.00,United States,,6306742,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$104.79,-1.14,-1.076%,202029777911.00,United States,,8898327,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$118.60,-0.39,-0.328%,4852982726.00,United States,,190545,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$28.14,0.33,1.187%,5676209082.00,United States,2015,1153333,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.38,-0.41,-1.114%,3216968112.00,United States,2016,818190,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.32,-0.18,-1.091%,3625962716.00,,2018,803023,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.34,0.61,1.095%,2836607052.00,United States,,287041,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.97,-0.22,-3.06%,10266092822.00,Mexico,,15428924,Capital Goods,Building Materials
CXP,Columbia Property Trust Inc. Common Stock,$17.10,-0.32,-1.837%,1964308208.00,United States,2013,1158233,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.05,-0.01,-0.11%,1082721493.00,United States,,1499225,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.48,-0.11,-0.706%,632486329.00,Singapore,1994,33048,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$13.52,0.57,4.402%,1752394841.00,United States,2000,5334194,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$75.96,0.43,0.569%,61223986741.00,United States,,3442908,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$49.61,-1.27,-2.496%,1019948212.00,Greece,2006,511953,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$48.28,-0.62,-1.268%,30809720986.00,United States,,9458501,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.33,-0.33,-1.338%,3529431474.00,United States,,1062006,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.82,0.79,3.43%,2953226372.00,,2019,254981,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.58,0.58,0.795%,12004694949.00,United States,,1300280,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$131.13,0.53,0.406%,42153540226.00,,2020,2931605,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.69,-0.73,-0.855%,4667887948.00,,2018,80864,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.00,-0.11,-0.908%,24773677572.00,Germany,,6190357,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.13,0.28,2.022%,1104660651.00,United States,,852237,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$17.40,0.15,0.87%,1259795635.00,United States,,1854801,Consumer Services,Clothing/Shoe/Accessory Stores
DCI,Donaldson Company Inc. Common Stock,$58.16,-0.95,-1.607%,7335345435.00,United States,,619360,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$60.00,3.77,6.705%,709983840.00,United States,,108969,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$21.66,0.41,1.929%,4513084336.00,United States,,1503883,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$77.28,-1.04,-1.328%,41308112247.00,,2017,2523407,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$27.44,1.34,5.134%,3406086287.00,United States,,3235542,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$96.57,3.41,3.66%,2336994000.00,United States,,308355,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.14,0.22,0.059%,117270038651.00,United States,,2051252,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.73,-0.17,-0.813%,1702529112.00,United States,2015,1293188,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$330.42,4.74,1.455%,9307904966.00,United States,1993,163564,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,Hong Kong,2020,122202,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$31.40,-0.95,-2.937%,5509574247.00,United States,2006,1460971,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$88.15,-0.44,-0.497%,67229130429.00,,2018,1641577,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$47.89,1.77,3.838%,2394499952.00,,2020,1165476,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$164.21,-1.84,-1.108%,96055703252.00,United Kingdom,,337171,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.63,0.34,2.558%,953363980.00,,2017,462543,Consumer Services,Transportation Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$27.83,0.00,0.00%,926552233.00,,2016,418700,Consumer Services,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.12,0.14,0.467%,578033733.00,,2013,41841,,
DFS,Discover Financial Services Common Stock,$94.99,-0.27,-0.283%,29099708700.00,United States,,2269291,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$202.62,0.87,0.431%,48479722740.00,United States,2009,2190247,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,875437500.00,United States,2020,330652,Technology,Computer Software: Prepackaged Software
DGX,Quest Diagnostics Incorporated Common Stock,$128.34,-0.15,-0.117%,17127584027.00,United States,,904504,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$89.12,-0.12,-0.134%,32413096573.00,United States,,2511135,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$225.08,2.08,0.933%,160497229074.00,United States,,2667842,Capital Goods,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$5.93,0.05,0.85%,1016989094.00,Jersey,2005,2385738,Transportation,Marine Transportation
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.25,0.17,1.057%,590962353.00,,2014,126577,,
DIN,Dine Brands Global Inc. Common Stock,$90.03,-0.51,-0.563%,1498559703.00,United States,,294167,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$184.52,-1.01,-0.544%,334952494643.00,United States,,8449534,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.78,0.10,0.461%,1609001791.00,United States,2017,619110,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$35.99,0.49,1.38%,1563525663.00,United States,2012,17518,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$76.15,-1.34,-1.729%,6798772213.00,United States,2002,1206381,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$98.72,0.22,0.223%,10031231707.00,United States,2005,472934,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$140.84,-0.40,-0.283%,39593090372.00,United States,2004,1600670,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$41.96,-0.05,-0.119%,1766527539.00,United States,,376847,Consumer Durables,Publishing
DM,Desktop Metal Inc. Class A Common Stock,$14.90,0.16,1.085%,3642286345.00,,2019,3595997,Technology,Industrial Machinery/Components
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.24,0.07,0.575%,730557411.00,United States,2018,67690,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$14.71,0.36,2.509%,507495000.00,United States,2020,314996,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.77,0.27,2.571%,403875000.00,United States,2021,396519,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.81,-0.10,-0.418%,10224947209.00,United States,2020,1993555,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$37.75,3.60,10.542%,3322274707.00,,2020,3556570,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.09,-0.07,-0.689%,1103640436.00,,2014,1042776,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.88,0.05,0.509%,3055909184.00,United States,1987,834920,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.67,-0.0101,-0.104%,347515625.00,,2021,29243,Finance,Business Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.67,-0.28,-1.56%,3721094837.00,United States,2013,3802925,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.13,1.79,4.437%,4436429714.00,,2021,659967,Technology,Computer Software: Programming Data Processing
DOOR,Masonite International Corporation Ordinary Shares (Canada),$115.24,0.12,0.104%,2828026016.00,Canada,,137666,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$137.13,-1.25,-0.903%,19727062826.00,United States,,600480,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.94,-0.67,-1.037%,47649677421.00,,2019,3631127,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.28,0.28,2.154%,503707824.00,United States,2011,299318,,
DPZ,Domino's Pizza Inc Common Stock,$367.79,-0.34,-0.092%,14270412356.00,United States,2004,513575,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$75.50,4.92,6.971%,5246029165.00,China,2010,3371232,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.46,0.40,4.415%,808937645.00,South Africa,,308237,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.93,-0.55,-1.295%,15672022301.00,United States,,2631868,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.30,-0.26,-2.462%,2180300333.00,United States,2005,2523682,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$142.00,-3.07,-2.116%,18506599714.00,United States,,1553893,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.23,0.31,0.942%,1177298293.00,United States,1997,275109,Energy,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.16,0.05,0.276%,1851537449.00,,2013,623239,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.83,-0.02,-0.255%,386970431.00,United States,1989,81010,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.03,0.43,4.479%,405609930.00,,2019,1204264,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.00,0.01,0.091%,512509877.00,United States,1998,490495,,
DT,Dynatrace Inc. Common Stock,$48.24,1.52,3.253%,13632325057.00,United States,2019,1849816,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$133.14,-0.39,-0.292%,25792840873.00,United States,,1375498,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.53,0.29,0.301%,74252470483.00,United States,,3480340,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$107.77,-1.71,-1.562%,11732919900.00,United States,,662705,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$21.85,-0.15,-0.682%,14707235000.00,United States,,9231296,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.93,-0.04,-0.211%,574611991.00,United States,,499005,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$31.26,0.12,0.385%,7958608221.00,,,5118403,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$92.85,3.55,3.975%,2842687058.00,United States,,467818,Basic Industries,Water Supply
E,ENI S.p.A. Common Stock,$24.71,0.30,1.229%,43785615521.00,Italy,,250092,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.23,0.32,2.687%,3268286227.00,United States,2018,2655866,Energy,Industrial Machinery/Components
EAT,Brinker International Inc. Common Stock,$71.06,-1.04,-1.442%,3230394493.00,United States,,888439,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.16,0.21,0.957%,2060053055.00,United States,2018,1078190,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.35,0.09,0.423%,556584743.00,United States,,165802,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.10,0.25,4.274%,9570478551.00,,2016,567109,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$92.91,2.61,2.89%,4952103000.00,United States,2006,403606,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.82,0.11,0.865%,26355801290.00,Colombia,,601249,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.98,0.10,0.842%,387611582.00,United States,2014,83569,,
ECL,Ecolab Inc. Common Stock,$214.07,-0.93,-0.433%,61240741864.00,United States,,1061104,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.55,1.36,6.129%,699802427.00,United States,2013,399084,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$74.80,0.42,0.565%,25612953318.00,United States,,3459429,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.02,0.12,2.034%,397874593.00,United States,2007,1364053,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.00,-0.16,-1.13%,23823224180.00,China,2006,14741349,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.52,0.01,0.181%,399500230.00,United States,2017,660742,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.01,-0.17,-1.051%,700944761.00,United States,2010,520725,Finance,Real Estate
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.79,-0.06,-0.433%,508138236.00,United States,2003,241754,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.10,-0.06,-0.424%,562078029.00,United States,2004,126244,,
EFX,Equifax Inc. Common Stock,$181.13,-2.15,-1.173%,22174527076.00,United States,,977793,Finance,Finance: Consumer Services
EGHT,8x8 Inc Common Stock,$32.44,0.95,3.017%,3486857973.00,United States,,1362059,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.79,0.35,3.352%,1887509601.00,Canada,,2515889,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$143.28,-1.35,-0.933%,5682427918.00,United States,,235814,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$81.90,-0.90,-1.087%,8129861321.00,United States,,435029,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$43.06,-0.11,-0.255%,1217619892.00,United States,2007,313497,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.60,-0.84,-1.413%,22228831467.00,United States,,3008777,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$290.85,-4.28,-1.45%,105508599412.00,United States,1995,1209548,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.45,0.65,2.257%,13923952402.00,United States,2018,4904533,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$26.83,-0.21,-0.777%,1374795950.00,United States,2016,446421,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.26,0.02,1.613%,34480577250.00,Brazil,,16056886,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.64,-1.08,-1.669%,11601553481.00,United States,,1458318,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$26.75,-0.05,-0.187%,4939973940.00,United States,1992,1391310,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.22,0.11,0.839%,803062279.00,United States,,169433,,
EME,EMCOR Group Inc. Common Stock,$112.16,-0.74,-0.655%,6145992713.00,United States,,278017,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.10,0.07,0.368%,308857371.00,United States,1987,40985,,
EMN,Eastman Chemical Company Common Stock,$110.12,-1.39,-1.247%,15033160751.00,United States,,1146727,Basic Industries,Major Chemicals
EMPW,Empower Ltd. Class A Ordinary Shares,$9.98,0.03,0.302%,311875000.00,United States,2020,130792,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$90.22,-0.92,-1.009%,54134677008.00,United States,,3551299,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.40,-0.24,-0.655%,73729876002.00,Canada,,3754929,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.48,-0.20,-2.994%,2822509385.00,,2014,2396056,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.48,0.22,2.663%,12904238346.00,Chile,,2838493,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.92,-0.09,-2.244%,5422658084.00,,2016,324635,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.29,0.11,2.632%,2102307657.00,,,2606132,Public Utilities,Natural Gas Distribution
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,454448880.00,,2020,14606,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$47.46,-0.86,-1.78%,3244696681.00,United States,2015,516997,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.80,-0.80,-0.873%,3875978510.00,United States,2004,286850,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$72.23,-0.20,-0.276%,3908894890.00,United States,2010,576923,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$35.48,-0.48,-1.335%,1287525772.00,United States,2014,313882,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$72.53,-0.73,-0.996%,42331892685.00,United States,,3424735,Energy,Oil & Gas Production
